temperature,humidity,time
25.8,79,2023-09-14 00:08
25.9,79,2023-09-14 00:33
25.9,79,2023-09-14 01:10
25.9,81,2023-09-14 01:37
25.9,80,2023-09-14 02:07
26.3,79,2023-09-14 02:33
26.5,75,2023-09-14 03:10
26.4,73,2023-09-14 03:33
26.3,72,2023-09-14 04:07
26.3,72,2023-09-14 04:32
26.1,77,2023-09-14 05:07
26.1,79,2023-09-14 05:32
26.1,77,2023-09-14 06:06
26.1,75,2023-09-14 06:32
26.1,72,2023-09-14 07:07
26.4,71,2023-09-14 07:32
26.2,53,2023-09-14 08:07
25.5,51,2023-09-14 08:32
25.8,55,2023-09-14 09:37
24.5,57,2023-09-14 10:40
25.5,65,2023-09-14 11:14
25.8,67,2023-09-14 11:32
26.2,64,2023-09-14 12:08
25.6,61,2023-09-14 12:32
25.6,61,2023-09-14 13:09
25.4,62,2023-09-14 13:33
25.3,61,2023-09-14 14:07
25.5,66,2023-09-14 14:32
25.9,67,2023-09-14 15:11
25.7,69,2023-09-14 15:34
25.7,68,2023-09-14 16:08
25.6,68,2023-09-14 16:33
25.6,70,2023-09-14 17:10
25.6,70,2023-09-14 17:33
25.6,71,2023-09-14 18:08
25.7,73,2023-09-14 18:33
26.3,72,2023-09-14 19:09
26.5,71,2023-09-14 19:34
26.4,71,2023-09-14 20:07
26.5,70,2023-09-14 20:33
26.5,70,2023-09-14 21:15
26.4,70,2023-09-14 21:48
26.4,70,2023-09-14 22:11
26.4,70,2023-09-14 22:35
26.4,70,2023-09-14 23:07
26.4,70,2023-09-14 23:33
26.4,70,2023-09-15 00:08
26.4,70,2023-09-15 00:33
26.4,70,2023-09-15 01:10
26.4,70,2023-09-15 01:36
26.4,70,2023-09-15 02:07
26.4,70,2023-09-15 02:33
26.3,70,2023-09-15 03:10
26.3,70,2023-09-15 03:33
26.3,70,2023-09-15 04:05
26.3,70,2023-09-15 04:33
26.0,66,2023-09-15 05:09
25.4,70,2023-09-15 05:33
25.7,76,2023-09-15 06:07
25.6,66,2023-09-15 06:33
24.1,54,2023-09-15 07:07
23.8,52,2023-09-15 07:32
23.6,52,2023-09-15 08:08
23.7,51,2023-09-15 08:33
23.8,66,2023-09-15 09:37
24.7,70,2023-09-15 10:42
24.7,70,2023-09-15 11:16
24.8,72,2023-09-15 11:33
25.2,66,2023-09-15 12:08
25.5,68,2023-09-15 12:33
25.8,69,2023-09-15 13:10
25.8,66,2023-09-15 13:33
25.9,68,2023-09-15 14:07
25.9,69,2023-09-15 14:33
25.9,69,2023-09-15 15:11
25.9,70,2023-09-15 15:34
25.8,70,2023-09-15 16:07
25.8,71,2023-09-15 16:33
25.7,71,2023-09-15 17:11
25.7,71,2023-09-15 17:33
25.7,72,2023-09-15 18:08
25.7,72,2023-09-15 18:33
25.6,71,2023-09-15 19:09
25.7,71,2023-09-15 19:33
25.7,72,2023-09-15 20:07
25.8,72,2023-09-15 20:33
26.1,71,2023-09-15 21:15
26.2,71,2023-09-15 21:47
26.4,73,2023-09-15 22:10
26.6,72,2023-09-15 22:32
26.6,71,2023-09-15 23:07
26.6,71,2023-09-15 23:32
26.5,71,2023-09-16 00:08
26.6,72,2023-09-16 00:32
26.4,71,2023-09-16 01:10
26.3,71,2023-09-16 01:36
26.3,70,2023-09-16 02:07
26.2,70,2023-09-16 02:33
26.3,70,2023-09-16 03:10
26.3,70,2023-09-16 03:33
26.3,70,2023-09-16 04:07
26.3,70,2023-09-16 04:32
26.3,71,2023-09-16 05:08
26.2,71,2023-09-16 05:33
26.2,70,2023-09-16 06:06
26.3,72,2023-09-16 06:32
26.2,73,2023-09-16 07:07
26.2,72,2023-09-16 07:32
26.3,71,2023-09-16 08:07
26.1,70,2023-09-16 08:33
25.4,72,2023-09-16 09:36
25.4,72,2023-09-16 10:39
25.3,71,2023-09-16 11:12
25.3,71,2023-09-16 11:32
25.2,71,2023-09-16 12:08
25.2,71,2023-09-16 12:32
25.4,73,2023-09-16 13:09
25.3,67,2023-09-16 13:33
25.5,70,2023-09-16 14:07
25.7,69,2023-09-16 14:33
26.1,71,2023-09-16 15:09
26.1,70,2023-09-16 15:33
26.1,69,2023-09-16 16:06
26.1,69,2023-09-16 16:32
26.2,71,2023-09-16 17:09
26.2,71,2023-09-16 17:33
26.3,71,2023-09-16 18:07
26.4,71,2023-09-16 18:32
26.4,71,2023-09-16 19:07
26.5,70,2023-09-16 19:32
26.5,70,2023-09-16 20:06
26.5,70,2023-09-16 20:32
26.6,71,2023-09-16 21:13
26.6,71,2023-09-16 21:43
26.6,71,2023-09-16 22:07
26.6,70,2023-09-16 22:32
26.5,70,2023-09-16 23:06
26.5,70,2023-09-16 23:32
26.6,70,2023-09-17 00:07
26.5,70,2023-09-17 00:32
26.5,70,2023-09-17 01:09
26.5,70,2023-09-17 01:33
26.5,72,2023-09-17 02:06
26.5,71,2023-09-17 02:32
26.5,71,2023-09-17 03:09
26.4,70,2023-09-17 03:33
26.4,70,2023-09-17 04:06
26.4,70,2023-09-17 04:32
26.4,70,2023-09-17 05:07
26.4,70,2023-09-17 05:33
26.3,70,2023-09-17 06:06
26.1,71,2023-09-17 06:32
25.6,72,2023-09-17 07:07
25.4,72,2023-09-17 07:32
25.3,72,2023-09-17 08:07
25.2,72,2023-09-17 08:32
25.2,72,2023-09-17 09:39
25.4,71,2023-09-17 10:44
24.7,64,2023-09-17 11:16
24.7,69,2023-09-17 11:33
25.0,69,2023-09-17 12:08
25.0,70,2023-09-17 12:32
25.0,72,2023-09-17 13:09
25.1,72,2023-09-17 13:33
25.1,73,2023-09-17 14:07
25.1,73,2023-09-17 14:32
25.2,73,2023-09-17 15:09
25.2,73,2023-09-17 15:32
25.1,73,2023-09-17 16:06
25.2,72,2023-09-17 16:32
25.3,74,2023-09-17 17:09
25.3,75,2023-09-17 17:33
25.8,73,2023-09-17 18:07
26.1,73,2023-09-17 18:33
26.2,71,2023-09-17 19:07
26.2,71,2023-09-17 19:32
26.2,71,2023-09-17 20:06
26.2,72,2023-09-17 20:32
26.3,71,2023-09-17 21:13
26.3,72,2023-09-17 21:43
26.3,71,2023-09-17 22:08
26.3,71,2023-09-17 22:32
26.3,71,2023-09-17 23:06
26.3,70,2023-09-17 23:32
26.5,71,2023-09-18 00:07
26.3,70,2023-09-18 00:33
26.2,70,2023-09-18 01:09
26.2,70,2023-09-18 01:33
26.1,71,2023-09-18 02:06
25.7,75,2023-09-18 02:32
25.6,75,2023-09-18 03:09
25.7,78,2023-09-18 03:33
25.5,76,2023-09-18 04:05
25.7,79,2023-09-18 04:32
25.7,79,2023-09-18 05:07
25.6,77,2023-09-18 05:33
25.4,76,2023-09-18 06:06
25.4,65,2023-09-18 06:32
24.4,56,2023-09-18 07:06
24.4,51,2023-09-18 07:32
25.0,64,2023-09-18 08:07
25.7,57,2023-09-18 08:32
24.4,49,2023-09-18 09:38
24.1,52,2023-09-18 10:42
24.4,61,2023-09-18 11:15
24.8,65,2023-09-18 11:33
25.4,67,2023-09-18 12:08
25.6,68,2023-09-18 12:33
25.9,69,2023-09-18 13:10
25.9,69,2023-09-18 13:36
25.9,60,2023-09-18 14:08
24.9,55,2023-09-18 14:33
25.6,65,2023-09-18 15:11
25.7,66,2023-09-18 15:35
26.3,69,2023-09-18 16:08
26.3,68,2023-09-18 16:32
26.4,68,2023-09-18 17:11
25.9,69,2023-09-18 17:34
25.4,70,2023-09-18 18:09
25.2,70,2023-09-18 18:33
25.5,75,2023-09-18 19:09
25.4,73,2023-09-18 19:34
25.6,77,2023-09-18 20:07
26.0,76,2023-09-18 20:32
26.3,71,2023-09-18 21:15
26.4,70,2023-09-18 21:48
26.5,70,2023-09-18 22:10
26.6,70,2023-09-18 22:33
25.6,70,2023-09-18 23:08
25.9,75,2023-09-18 23:33
26.4,73,2023-09-19 00:08
26.4,71,2023-09-19 00:33
26.3,70,2023-09-19 01:10
26.3,70,2023-09-19 01:37
26.3,71,2023-09-19 02:07
26.3,71,2023-09-19 02:33
26.3,71,2023-09-19 03:10
26.3,71,2023-09-19 03:34
26.3,71,2023-09-19 04:06
26.3,71,2023-09-19 04:33
26.0,76,2023-09-19 05:08
25.8,75,2023-09-19 05:33
25.9,77,2023-09-19 06:07
25.4,62,2023-09-19 06:32
23.8,51,2023-09-19 07:08
23.5,50,2023-09-19 07:33
23.5,50,2023-09-19 08:08
23.4,50,2023-09-19 08:32
23.6,58,2023-09-19 09:38
23.7,61,2023-09-19 10:43
24.2,69,2023-09-19 11:16
24.4,70,2023-09-19 11:33
24.6,70,2023-09-19 12:09
24.7,70,2023-09-19 12:33
25.0,60,2023-09-19 13:10
24.7,60,2023-09-19 13:34
24.9,62,2023-09-19 14:07
25.3,61,2023-09-19 14:33
25.2,65,2023-09-19 15:11
25.5,67,2023-09-19 15:34
25.7,68,2023-09-19 16:08
25.7,68,2023-09-19 16:32
25.7,68,2023-09-19 17:11
25.7,68,2023-09-19 17:33
25.9,69,2023-09-19 18:08
26.0,70,2023-09-19 18:33
26.1,70,2023-09-19 19:08
26.1,70,2023-09-19 19:34
26.1,70,2023-09-19 20:07
26.1,70,2023-09-19 20:33
26.1,70,2023-09-19 21:15
26.2,71,2023-09-19 21:48
26.2,71,2023-09-19 22:11
26.2,70,2023-09-19 22:33
26.0,70,2023-09-19 23:08
26.0,70,2023-09-19 23:33
25.9,71,2023-09-20 00:08
25.9,71,2023-09-20 00:33
26.0,71,2023-09-20 01:10
26.0,71,2023-09-20 01:38
26.2,71,2023-09-20 02:07
26.2,71,2023-09-20 02:33
26.2,71,2023-09-20 03:10
26.2,71,2023-09-20 03:33
26.2,71,2023-09-20 04:06
26.3,71,2023-09-20 04:33
26.3,70,2023-09-20 05:08
26.4,70,2023-09-20 05:33
26.3,71,2023-09-20 06:07
26.4,69,2023-09-20 06:33
26.4,61,2023-09-20 07:07
25.6,52,2023-09-20 07:32
24.3,51,2023-09-20 08:07
25.0,64,2023-09-20 08:32
25.1,60,2023-09-20 09:37
24.7,58,2023-09-20 10:42
25.2,61,2023-09-20 11:15
25.2,59,2023-09-20 11:33
25.4,58,2023-09-20 12:09
25.4,58,2023-09-20 12:33
25.3,59,2023-09-20 13:10
25.3,59,2023-09-20 13:33
25.3,59,2023-09-20 14:07
25.2,59,2023-09-20 14:33
25.7,64,2023-09-20 15:11
26.0,66,2023-09-20 15:34
26.1,69,2023-09-20 16:08
25.6,70,2023-09-20 16:33
25.2,71,2023-09-20 17:11
25.1,71,2023-09-20 17:34
25.0,71,2023-09-20 18:08
25.1,74,2023-09-20 18:33
25.2,75,2023-09-20 19:09
25.2,77,2023-09-20 19:34
25.4,76,2023-09-20 20:07
25.2,74,2023-09-20 20:32
25.7,76,2023-09-20 21:15
26.2,73,2023-09-20 21:48
26.3,72,2023-09-20 22:12
26.3,71,2023-09-20 22:33
26.2,70,2023-09-20 23:08
26.2,73,2023-09-20 23:34
26.6,71,2023-09-21 00:08
26.5,72,2023-09-21 00:33
26.5,71,2023-09-21 01:10
26.6,69,2023-09-21 01:37
26.6,68,2023-09-21 02:07
26.6,68,2023-09-21 02:33
26.0,70,2023-09-21 03:11
25.5,71,2023-09-21 03:34
25.7,76,2023-09-21 04:06
26.1,74,2023-09-21 04:33
26.3,72,2023-09-21 05:09
26.3,71,2023-09-21 05:33
26.1,71,2023-09-21 06:07
26.1,71,2023-09-21 06:33
26.0,69,2023-09-21 07:07
26.0,70,2023-09-21 07:33
25.9,70,2023-09-21 08:08
26.0,70,2023-09-21 08:33
25.9,71,2023-09-21 09:37
25.9,69,2023-09-21 10:41
26.1,71,2023-09-21 11:14
26.2,70,2023-09-21 11:33
26.1,69,2023-09-21 12:08
26.2,69,2023-09-21 12:33
26.1,68,2023-09-21 13:10
26.1,69,2023-09-21 13:33
26.3,72,2023-09-21 14:08
26.2,69,2023-09-21 14:33
26.4,72,2023-09-21 15:11
26.5,71,2023-09-21 15:34
26.6,72,2023-09-21 16:08
26.5,73,2023-09-21 16:33
26.3,74,2023-09-21 17:11
26.3,74,2023-09-21 17:33
26.2,74,2023-09-21 18:08
26.1,74,2023-09-21 18:33
26.1,74,2023-09-21 19:09
26.0,74,2023-09-21 19:34
26.0,74,2023-09-21 20:07
25.7,74,2023-09-21 20:33
25.9,71,2023-09-21 21:15
25.9,71,2023-09-21 21:49
26.1,71,2023-09-21 22:11
26.1,71,2023-09-21 22:35
26.0,69,2023-09-21 23:07
26.3,73,2023-09-21 23:33
26.5,71,2023-09-22 00:07
26.5,71,2023-09-22 00:33
26.5,71,2023-09-22 01:09
26.3,71,2023-09-22 01:37
26.3,70,2023-09-22 02:07
26.2,70,2023-09-22 02:33
26.2,70,2023-09-22 03:10
26.2,70,2023-09-22 03:33
26.1,70,2023-09-22 04:06
26.1,70,2023-09-22 04:33
26.0,70,2023-09-22 05:08
26.3,74,2023-09-22 05:33
26.3,73,2023-09-22 06:07
26.1,71,2023-09-22 06:33
26.1,71,2023-09-22 07:07
26.1,71,2023-09-22 07:32
26.0,70,2023-09-22 08:08
26.0,70,2023-09-22 08:33
26.0,71,2023-09-22 09:37
26.1,71,2023-09-22 10:42
26.1,69,2023-09-22 11:15
26.0,69,2023-09-22 11:33
26.0,70,2023-09-22 12:08
26.0,69,2023-09-22 12:33
26.2,69,2023-09-22 13:10
26.2,70,2023-09-22 13:33
26.3,71,2023-09-22 14:08
26.3,70,2023-09-22 14:33
26.4,70,2023-09-22 15:11
26.3,70,2023-09-22 15:34
26.3,70,2023-09-22 16:08
26.3,70,2023-09-22 16:33
26.3,69,2023-09-22 17:11
25.9,73,2023-09-22 17:33
26.0,78,2023-09-22 18:08
26.1,78,2023-09-22 18:33
26.0,79,2023-09-22 19:09
26.1,79,2023-09-22 19:34
26.1,80,2023-09-22 20:07
26.1,81,2023-09-22 20:32
26.1,80,2023-09-22 21:15
26.1,80,2023-09-22 21:47
26.1,81,2023-09-22 22:10
26.2,79,2023-09-22 22:32
26.3,77,2023-09-22 23:08
25.0,57,2023-09-22 23:33
25.2,59,2023-09-23 00:08
25.1,58,2023-09-23 00:33
25.1,57,2023-09-23 01:10
25.1,56,2023-09-23 01:36
25.0,55,2023-09-23 02:07
24.8,54,2023-09-23 02:33
24.6,54,2023-09-23 03:10
24.5,54,2023-09-23 03:33
24.5,54,2023-09-23 04:06
24.4,53,2023-09-23 04:33
24.4,54,2023-09-23 05:08
24.4,54,2023-09-23 05:33
24.2,53,2023-09-23 06:07
24.0,53,2023-09-23 06:32
23.8,52,2023-09-23 07:07
23.7,51,2023-09-23 07:32
23.7,51,2023-09-23 08:07
23.7,55,2023-09-23 08:33
23.1,49,2023-09-23 09:36
22.7,49,2023-09-23 10:39
22.6,49,2023-09-23 11:12
22.7,49,2023-09-23 11:32
22.7,49,2023-09-23 12:08
22.6,49,2023-09-23 12:33
22.5,49,2023-09-23 13:09
23.3,56,2023-09-23 13:33
23.7,59,2023-09-23 14:07
23.8,59,2023-09-23 14:33
24.7,58,2023-09-23 15:10
25.1,60,2023-09-23 15:32
25.4,62,2023-09-23 16:06
25.5,64,2023-09-23 16:32
25.6,65,2023-09-23 17:09
25.6,65,2023-09-23 17:33
25.9,66,2023-09-23 18:07
25.9,67,2023-09-23 18:32
25.8,67,2023-09-23 19:07
25.8,67,2023-09-23 19:32
26.0,67,2023-09-23 20:06
26.2,70,2023-09-23 20:33
26.9,70,2023-09-23 21:13
27.2,69,2023-09-23 21:43
27.4,69,2023-09-23 22:08
25.9,55,2023-09-23 22:33
25.2,54,2023-09-23 23:06
24.8,53,2023-09-23 23:33
24.5,53,2023-09-24 00:07
23.7,50,2023-09-24 00:33
23.1,53,2023-09-24 01:09
24.2,54,2023-09-24 01:33
23.7,53,2023-09-24 02:06
23.1,53,2023-09-24 02:33
24.3,56,2023-09-24 03:09
23.6,54,2023-09-24 03:33
23.6,56,2023-09-24 04:06
24.2,58,2023-09-24 04:33
23.2,52,2023-09-24 05:07
23.7,57,2023-09-24 05:33
23.6,55,2023-09-24 06:06
23.4,51,2023-09-24 06:33
23.5,50,2023-09-24 07:06
24.3,72,2023-09-24 07:33
25.3,76,2023-09-24 08:07
25.9,74,2023-09-24 08:33
26.1,57,2023-09-24 09:40
25.6,52,2023-09-24 10:45
25.4,49,2023-09-24 11:16
25.2,49,2023-09-24 11:32
25.3,51,2023-09-24 12:08
25.3,49,2023-09-24 12:33
25.3,48,2023-09-24 13:09
25.2,48,2023-09-24 13:33
25.2,48,2023-09-24 14:07
25.2,49,2023-09-24 14:33
25.4,49,2023-09-24 15:10
25.4,49,2023-09-24 15:33
24.5,46,2023-09-24 16:07
24.2,51,2023-09-24 16:32
25.2,52,2023-09-24 17:09
25.4,53,2023-09-24 17:33
24.7,51,2023-09-24 18:07
24.5,48,2023-09-24 18:33
25.8,51,2023-09-24 19:07
26.3,53,2023-09-24 19:33
24.9,55,2023-09-24 20:06
25.4,56,2023-09-24 20:33
24.8,56,2023-09-24 21:13
25.2,58,2023-09-24 21:44
25.5,59,2023-09-24 22:08
25.0,60,2023-09-24 22:33
25.5,61,2023-09-24 23:06
25.1,55,2023-09-24 23:32
24.5,48,2023-09-25 00:07
24.2,48,2023-09-25 00:33
25.8,52,2023-09-25 01:09
26.3,53,2023-09-25 01:33
25.3,52,2023-09-25 02:06
25.0,50,2023-09-25 02:33
24.7,49,2023-09-25 03:09
24.7,53,2023-09-25 03:33
24.5,48,2023-09-25 04:05
24.7,50,2023-09-25 04:33
25.9,53,2023-09-25 05:08
25.9,54,2023-09-25 05:33
24.6,49,2023-09-25 06:06
24.6,46,2023-09-25 06:33
24.4,44,2023-09-25 07:07
24.7,43,2023-09-25 07:32
25.4,46,2023-09-25 08:07
25.1,45,2023-09-25 08:33
24.2,44,2023-09-25 09:38
24.3,45,2023-09-25 10:43
24.6,46,2023-09-25 11:16
24.6,45,2023-09-25 11:34
24.5,45,2023-09-25 12:09
24.4,44,2023-09-25 12:33
24.3,45,2023-09-25 13:10
23.8,44,2023-09-25 13:33
25.2,49,2023-09-25 14:08
25.6,50,2023-09-25 14:32
24.6,50,2023-09-25 15:11
23.9,47,2023-09-25 15:35
25.1,51,2023-09-25 16:08
25.6,52,2023-09-25 16:33
24.3,50,2023-09-25 17:11
24.6,53,2023-09-25 17:34
25.3,55,2023-09-25 18:09
25.5,56,2023-09-25 18:33
24.6,56,2023-09-25 19:09
25.2,57,2023-09-25 19:34
25.2,57,2023-09-25 20:07
24.7,57,2023-09-25 20:33
25.5,59,2023-09-25 21:16
25.1,54,2023-09-25 21:49
24.7,48,2023-09-25 22:11
24.5,47,2023-09-25 22:32
24.5,47,2023-09-25 23:08
24.2,46,2023-09-25 23:33
24.9,51,2023-09-26 00:09
25.9,52,2023-09-26 00:33
25.7,52,2023-09-26 01:10
25.1,49,2023-09-26 01:37
24.5,46,2023-09-26 02:07
24.2,45,2023-09-26 02:33
25.7,50,2023-09-26 03:11
26.3,51,2023-09-26 03:34
25.2,51,2023-09-26 04:06
24.6,46,2023-09-26 04:32
25.1,52,2023-09-26 05:09
25.3,53,2023-09-26 05:33
24.9,54,2023-09-26 06:07
25.1,57,2023-09-26 06:33
25.6,57,2023-09-26 07:07
24.6,53,2023-09-26 07:33
25.2,53,2023-09-26 08:08
25.0,45,2023-09-26 08:33
25.0,49,2023-09-26 09:38
25.4,50,2023-09-26 10:43
25.4,50,2023-09-26 11:16
25.6,52,2023-09-26 11:34
25.5,52,2023-09-26 12:09
25.5,49,2023-09-26 12:33
25.3,48,2023-09-26 13:10
25.3,46,2023-09-26 13:33
25.3,48,2023-09-26 14:08
25.3,47,2023-09-26 14:33
25.1,45,2023-09-26 15:11
24.9,45,2023-09-26 15:34
25.0,56,2023-09-26 16:08
25.9,71,2023-09-26 16:33
27.1,69,2023-09-26 17:11
27.5,69,2023-09-26 17:34
26.3,55,2023-09-26 18:09
26.0,53,2023-09-26 18:33
25.9,53,2023-09-26 19:09
25.8,52,2023-09-26 19:34
25.7,51,2023-09-26 20:07
24.6,48,2023-09-26 20:33
25.5,54,2023-09-26 21:15
25.4,55,2023-09-26 21:49
24.6,51,2023-09-26 22:12
25.0,55,2023-09-26 22:33
25.7,57,2023-09-26 23:08
25.0,54,2023-09-26 23:34
25.0,56,2023-09-27 00:08
25.9,58,2023-09-27 00:33
26.0,55,2023-09-27 01:10
25.7,52,2023-09-27 01:37
25.5,51,2023-09-27 02:07
25.5,50,2023-09-27 02:33
25.4,50,2023-09-27 03:10
25.3,50,2023-09-27 03:34
25.3,50,2023-09-27 04:06
25.2,49,2023-09-27 04:33
25.2,49,2023-09-27 05:09
25.0,47,2023-09-27 05:33
24.8,49,2023-09-27 06:07
24.8,47,2023-09-27 06:33
25.0,47,2023-09-27 07:07
25.4,46,2023-09-27 07:32
25.7,48,2023-09-27 08:07
26.1,49,2023-09-27 08:33
25.5,48,2023-09-27 09:38
25.4,47,2023-09-27 10:43
25.9,52,2023-09-27 11:16
25.9,51,2023-09-27 11:33
25.9,50,2023-09-27 12:09
25.9,50,2023-09-27 12:33
25.7,54,2023-09-27 13:10
25.9,53,2023-09-27 13:33
25.9,52,2023-09-27 14:08
25.8,51,2023-09-27 14:33
25.7,52,2023-09-27 15:11
25.5,52,2023-09-27 15:34
25.3,48,2023-09-27 16:07
24.9,48,2023-09-27 16:33
24.1,47,2023-09-27 17:11
23.8,46,2023-09-27 17:34
24.0,51,2023-09-27 18:08
25.1,53,2023-09-27 18:33
24.9,54,2023-09-27 19:09
24.2,50,2023-09-27 19:34
24.1,53,2023-09-27 20:07
25.1,56,2023-09-27 20:33
24.5,53,2023-09-27 21:15
24.1,53,2023-09-27 21:49
25.0,56,2023-09-27 22:11
25.4,57,2023-09-27 22:33
24.6,55,2023-09-27 23:08
24.8,50,2023-09-27 23:33
25.1,48,2023-09-28 00:08
25.2,52,2023-09-28 00:33
25.2,51,2023-09-28 01:10
25.3,51,2023-09-28 01:37
25.3,51,2023-09-28 02:07
25.2,50,2023-09-28 02:32
25.1,49,2023-09-28 03:11
25.0,49,2023-09-28 03:34
24.0,47,2023-09-28 04:06
24.8,54,2023-09-28 04:32
25.3,57,2023-09-28 05:09
24.6,53,2023-09-28 05:33
24.6,56,2023-09-28 06:07
25.3,58,2023-09-28 06:33
24.5,54,2023-09-28 07:07
24.0,50,2023-09-28 07:33
23.7,55,2023-09-28 08:08
24.2,51,2023-09-28 08:33
25.5,51,2023-09-28 09:38
25.8,52,2023-09-28 10:42
25.4,54,2023-09-28 11:15
25.4,55,2023-09-28 11:32
25.3,50,2023-09-28 12:08
25.5,55,2023-09-28 12:33
25.8,59,2023-09-28 13:10
25.7,58,2023-09-28 13:33
25.6,55,2023-09-28 14:07
25.5,54,2023-09-28 14:33
25.7,56,2023-09-28 15:11
25.7,56,2023-09-28 15:34
25.7,55,2023-09-28 16:08
25.7,55,2023-09-28 16:33
25.7,54,2023-09-28 17:12
25.4,53,2023-09-28 17:34
24.9,52,2023-09-28 18:08
24.5,50,2023-09-28 18:33
24.1,49,2023-09-28 19:08
24.0,49,2023-09-28 19:34
23.9,48,2023-09-28 20:07
23.8,48,2023-09-28 20:33
23.7,48,2023-09-28 21:15
23.5,48,2023-09-28 21:48
23.4,48,2023-09-28 22:11
23.4,48,2023-09-28 22:34
23.4,51,2023-09-28 23:08
23.8,49,2023-09-28 23:33
25.6,72,2023-09-29 00:08
26.7,73,2023-09-29 00:33
27.5,72,2023-09-29 01:10
27.3,58,2023-09-29 01:37
26.4,55,2023-09-29 02:07
26.0,53,2023-09-29 02:32
26.0,52,2023-09-29 03:10
26.0,51,2023-09-29 03:34
25.9,50,2023-09-29 04:06
25.7,49,2023-09-29 04:32
25.4,52,2023-09-29 05:08
25.9,56,2023-09-29 05:33
26.4,59,2023-09-29 06:07
26.5,59,2023-09-29 06:32
25.6,53,2023-09-29 07:08
25.1,50,2023-09-29 07:32
24.9,49,2023-09-29 08:08
24.7,49,2023-09-29 08:32
25.6,55,2023-09-29 09:38
26.5,54,2023-09-29 10:42
26.4,54,2023-09-29 11:15
26.5,55,2023-09-29 11:33
26.6,55,2023-09-29 12:08
26.6,54,2023-09-29 12:33
26.3,55,2023-09-29 13:10
26.4,55,2023-09-29 13:34
26.2,52,2023-09-29 14:07
25.5,51,2023-09-29 14:32
25.0,49,2023-09-29 15:11
25.2,54,2023-09-29 15:34
26.3,56,2023-09-29 16:08
26.2,57,2023-09-29 16:33
24.9,54,2023-09-29 17:10
25.7,57,2023-09-29 17:33
26.2,59,2023-09-29 18:08
25.7,56,2023-09-29 18:33
25.7,59,2023-09-29 19:08
26.1,61,2023-09-29 19:33
26.3,58,2023-09-29 20:06
26.0,56,2023-09-29 20:33
25.7,56,2023-09-29 21:15
26.3,58,2023-09-29 21:47
26.1,57,2023-09-29 22:10
25.2,54,2023-09-29 22:32
26.0,59,2023-09-29 23:07
26.4,60,2023-09-29 23:33
25.2,56,2023-09-30 00:08
25.8,59,2023-09-30 00:33
26.2,60,2023-09-30 01:10
25.3,57,2023-09-30 01:36
26.8,60,2023-09-30 02:07
26.8,56,2023-09-30 02:32
26.1,50,2023-09-30 03:10
26.0,50,2023-09-30 03:33
25.7,49,2023-09-30 04:06
25.5,51,2023-09-30 04:33
25.3,52,2023-09-30 05:08
25.2,52,2023-09-30 05:33
25.0,52,2023-09-30 06:07
25.1,52,2023-09-30 06:32
25.5,50,2023-09-30 07:07
25.6,50,2023-09-30 07:32
25.7,52,2023-09-30 08:07
26.2,53,2023-09-30 08:32
26.3,54,2023-09-30 09:37
26.7,56,2023-09-30 10:40
27.3,59,2023-09-30 11:13
27.4,60,2023-09-30 11:32
27.5,61,2023-09-30 12:08
27.5,62,2023-09-30 12:33
27.5,63,2023-09-30 13:09
27.5,63,2023-09-30 13:32
27.5,64,2023-09-30 14:07
27.5,65,2023-09-30 14:32
27.6,65,2023-09-30 15:10
27.6,65,2023-09-30 15:32
27.6,65,2023-09-30 16:07
27.6,65,2023-09-30 16:32
27.6,65,2023-09-30 17:10
27.5,66,2023-09-30 17:33
27.4,67,2023-09-30 18:07
27.4,67,2023-09-30 18:32
27.4,68,2023-09-30 19:07
27.4,68,2023-09-30 19:32
27.4,69,2023-09-30 20:06
27.4,68,2023-09-30 20:32
27.3,68,2023-09-30 21:13
27.3,68,2023-09-30 21:44
27.3,67,2023-09-30 22:08
27.3,67,2023-09-30 22:32
27.3,67,2023-09-30 23:06
27.3,67,2023-09-30 23:32
27.3,68,2023-10-01 00:07
27.3,68,2023-10-01 00:32
27.3,68,2023-10-01 01:08
27.4,69,2023-10-01 01:33
27.4,69,2023-10-01 02:06
27.4,69,2023-10-01 02:33
27.4,69,2023-10-01 03:09
27.4,70,2023-10-01 03:33
27.4,70,2023-10-01 04:05
27.4,70,2023-10-01 04:32
27.4,70,2023-10-01 05:07
27.4,70,2023-10-01 05:32
27.4,71,2023-10-01 06:06
27.4,71,2023-10-01 06:32
27.5,71,2023-10-01 07:07
27.6,70,2023-10-01 07:32
27.8,69,2023-10-01 08:07
27.8,69,2023-10-01 08:32
28.3,68,2023-10-01 09:43
28.6,68,2023-10-01 10:54
28.5,68,2023-10-01 11:21
28.5,68,2023-10-01 11:38
28.6,67,2023-10-01 12:08
28.6,67,2023-10-01 12:32
28.6,67,2023-10-01 13:10
28.6,67,2023-10-01 13:32
28.6,67,2023-10-01 14:07
28.6,67,2023-10-01 14:32
28.5,67,2023-10-01 15:10
28.4,67,2023-10-01 15:32
28.3,67,2023-10-01 16:07
28.2,67,2023-10-01 16:32
28.2,67,2023-10-01 17:09
28.1,67,2023-10-01 17:33
28.0,68,2023-10-01 18:07
27.9,68,2023-10-01 18:32
27.9,68,2023-10-01 19:07
27.9,68,2023-10-01 19:33
27.8,68,2023-10-01 20:06
27.8,69,2023-10-01 20:32
